name,report_year,adsh,tag,uom,value
MICROSOFT CORP,2012,0001193125-12-316848,AccountsPayableCurrent,USD,4175000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccountsReceivableNetCurrent,USD,15780000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccruedIncomeTaxesCurrent,USD,789000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccruedIncomeTaxesNoncurrent,USD,7634000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,10962000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,1431000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,USD,92000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,USD,-101000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,1422000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AcquiredFiniteLivedIntangibleAssetAmount,USD,3026000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AdvertisingExpense,USD,1600000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AllocatedShareBasedCompensationExpense,USD,2244000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AllowanceForDoubtfulAccountsReceivableCurrent,USD,389000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AmortizationOfIntangibleAssets,USD,558000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,shares,1000000.0
MICROSOFT CORP,2012,0001193125-12-316848,Assets,USD,121271000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AssetsCurrent,USD,85084000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecurities,USD,72816000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesAmortizedCost,USD,70584000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,USD,3964000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesCurrent,USD,56102000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost,USD,59732000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesDebtSecurities,USD,60196000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedGains,USD,1418000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesGrossRealizedLosses,USD,556000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableforsaleSecuritiesGrossUnrealizedGain,USD,2716000000.0
MICROSOFT CORP,2012,0001193125-12-316848,AvailableForSaleSecuritiesGrossUnrealizedLosses1,USD,484000000.0
MICROSOFT CORP,2012,0001193125-12-316848,BuildingsAndImprovementsGross,USD,6768000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CapitalizedComputerSoftwareAmortization,USD,117000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CashAndCashEquivalentsAtCarryingValue,USD,6938000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,-2672000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CashCashEquivalentsAndShortTermInvestments,USD,63040000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CommitmentsAndContingencies,USD,
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockDividendsPerShareDeclared,USD,0.8
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockDividendsPerShareDeclared,USD,0.2
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockDividendsPerShareDeclared,USD,0.2
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockIncludingAdditionalPaidInCapital,USD,65797000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockSharesAuthorized,shares,24000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CommonStockSharesOutstanding,shares,8381000000.0
MICROSOFT CORP,2012,0001193125-12-316848,ConvertibleDebtCurrent,USD,1231000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CostMethodInvestments,USD,313000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CostOfRevenue,USD,17530000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CostsAndExpenses,USD,51960000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CurrentFederalTaxExpenseBenefit,USD,2235000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CurrentForeignTaxExpenseBenefit,USD,1947000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CurrentIncomeTaxExpenseBenefit,USD,4335000000.0
MICROSOFT CORP,2012,0001193125-12-316848,CurrentStateAndLocalTaxExpenseBenefit,USD,153000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DebtInstrumentFaceAmount,USD,12000000000.0
MICROSOFT CORP,2012,0001193125-12-316848,DebtInstrumentUnamortizedDiscount,USD,56000000.0
