,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
0,0001193125-12-316848,AccountsPayableCurrent,us-gaap/2012,,20110630,0,USD,4197000000.0,
1,0001193125-12-316848,AccountsPayableCurrent,us-gaap/2012,,20120630,0,USD,4175000000.0,
2,0001193125-12-316848,AccountsReceivableNetCurrent,us-gaap/2012,,20110630,0,USD,14987000000.0,
3,0001193125-12-316848,AccountsReceivableNetCurrent,us-gaap/2012,,20120630,0,USD,15780000000.0,
4,0001193125-12-316848,AccruedIncomeTaxesCurrent,us-gaap/2012,,20110630,0,USD,580000000.0,
5,0001193125-12-316848,AccruedIncomeTaxesCurrent,us-gaap/2012,,20120630,0,USD,789000000.0,
6,0001193125-12-316848,AccruedIncomeTaxesNoncurrent,us-gaap/2012,,20110630,0,USD,7381000000.0,
7,0001193125-12-316848,AccruedIncomeTaxesNoncurrent,us-gaap/2012,,20120630,0,USD,7634000000.0,
8,0001193125-12-316848,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2012,,20120630,0,USD,10962000000.0,
9,0001193125-12-316848,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2012,,20110630,0,USD,9829000000.0,
10,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20110630,0,USD,1821000000.0,
11,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20100630,0,USD,767000000.0,
12,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2012,,20120630,0,USD,1431000000.0,
13,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap/2012,,20120630,0,USD,92000000.0,
14,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap/2012,,20100630,0,USD,464000000.0,
15,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,us-gaap/2012,,20110630,0,USD,-163000000.0,
16,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap/2012,,20120630,0,USD,-101000000.0,
17,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap/2012,,20110630,0,USD,205000000.0,
18,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap/2012,,20100630,0,USD,-176000000.0,
19,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20100630,0,USD,1055000000.0,
20,0001193125-12-316848,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,,20110630,0,USD,1863000000.0,
